student_id,full_name,age,gender,department,semester,attendance,study_hours,assignment_score,internal_marks,previous_gpa,sleep_hours,stress_level,extracurricular,internet_usage,class_participation,predicted_marks
S0249,Thomas Morales,20,Female,CSE,7,63,6.5,81,49,7.72,5.0,8,True,3.1,7,100.0
S0250,Anna Thomas,19,Female,ECE,2,84,4.5,42,58,9.13,4.2,4,False,6.4,8,100.0
S0251,Erica White,18,Female,CIVIL,5,98,4.8,95,57,9.66,6.0,5,False,4.7,9,100.0
S0252,Zoe Kelly,22,Male,CSE,2,69,2.6,90,81,5.96,5.6,3,True,5.5,9,97.22
S0253,Lori Acosta,18,Female,ECE,7,79,3.3,64,61,6.36,4.6,6,False,7.9,8,89.85
S0254,Michael Escobar,18,Male,EEE,8,80,6.3,71,93,6.35,6.6,1,True,5.4,6,100.0
S0255,Jeffrey Dixon,20,Female,AIML,7,96,6.0,60,99,8.54,4.9,1,True,4.1,2,100.0
S0256,Michael Bernard,21,Male,ECE,1,72,1.9,100,91,6.37,8.0,9,True,2.5,4,93.08
S0257,Rachel Herring,21,Male,CIVIL,2,98,6.1,86,89,7.75,5.6,10,True,4.5,4,100.0
S0258,James Chavez,20,Male,AIML,5,82,7.8,100,38,7.79,6.5,6,True,4.7,8,100.0
S0259,Elijah Nichols,21,Male,CSE,8,76,4.4,79,47,9.81,7.6,3,False,2.6,10,100.0
S0260,Mary White,19,Female,EEE,1,71,5.7,76,41,6.56,8.7,2,False,7.9,3,100.0
S0261,James Lynn,20,Female,MECH,3,98,1.1,92,39,6.76,7.1,1,True,6.1,5,87.55
S0262,Cynthia Williams,22,Female,EEE,5,51,2.4,78,67,8.21,7.4,7,False,6.5,6,82.93
S0263,Gina Solis,22,Female,CSE,4,73,2.9,49,91,5.06,6.3,10,True,1.7,10,83.89
S0264,Mrs. Jennifer Butler,23,Female,ECE,7,90,2.4,88,37,6.03,6.4,2,False,4.8,6,85.35
S0265,Benjamin Velazquez,23,Male,ECE,4,88,2.2,86,54,6.49,4.5,3,False,1.6,2,90.7
S0266,Jennifer Woods,23,Female,CSE,6,51,7.1,40,60,7.25,7.1,6,True,7.2,8,100.0
S0267,Mark Stanley,23,Female,CIVIL,1,74,1.4,40,79,7.91,5.3,4,True,7.7,4,86.23
S0268,Leonard Crosby,22,Male,AIML,3,59,1.1,93,84,5.46,7.7,9,False,7.0,4,80.41
S0269,Kenneth Marshall,21,Male,AIML,1,75,8.0,67,51,7.73,7.4,2,False,2.4,7,100.0
S0270,Nicole Gaines,23,Female,CSE,2,95,2.9,87,68,5.31,6.3,3,False,5.2,2,84.17
S0271,Sandra Madden,20,Female,CSE,1,87,3.7,75,93,6.42,7.9,3,False,4.6,7,100.0
S0272,Christopher Johnson,20,Male,CSE,5,58,2.4,82,73,6.34,5.8,6,True,5.7,8,98.35
S0273,Jennifer Conley,19,Male,MECH,4,92,5.5,77,74,7.21,7.2,5,True,1.4,2,100.0
S0274,Andrew Juarez,19,Male,AIML,6,71,4.5,100,88,5.14,5.1,1,True,6.0,6,100.0
S0275,Sarah Frye,18,Female,EEE,4,87,1.8,68,39,8.93,8.7,2,True,6.0,4,100.0
S0276,Anthony Simpson,23,Female,MECH,4,76,4.6,62,59,6.78,5.8,4,False,6.5,7,96.09
S0277,Ashlee Becker,18,Female,MECH,2,95,3.5,81,92,9.71,8.4,5,True,3.7,3,100.0
S0278,Jerry Colon,22,Male,MECH,2,72,6.9,62,64,7.2,7.1,5,True,2.3,4,100.0
S0279,Emily Tucker,19,Male,CSE,4,86,6.1,57,56,7.71,5.7,10,True,2.7,10,100.0
S0280,Colleen Hanson,18,Female,AIML,3,60,2.7,94,81,6.96,5.2,8,False,7.9,9,100.0
S0281,Paul Sutton,19,Male,MECH,5,52,5.9,86,99,6.02,5.6,6,True,5.4,1,97.07
S0282,Angel Mays,20,Male,ECE,7,75,7.3,46,92,7.54,6.1,1,False,6.5,9,100.0
S0283,Robert Rivera,21,Male,CIVIL,1,78,5.4,71,60,6.27,4.0,9,False,6.3,9,94.07
S0284,Austin Turner,19,Male,CSE,8,56,4.2,58,53,9.27,8.4,3,True,1.5,9,100.0
S0285,Danielle Bush,21,Female,MECH,3,57,7.1,51,91,8.72,8.2,4,True,7.9,2,100.0
S0286,Crystal Griffith,20,Female,ECE,8,91,3.2,58,37,6.75,5.9,7,False,3.6,4,77.16
S0287,Lindsey Oconnor,19,Male,MECH,6,76,3.7,41,96,9.21,5.9,2,True,1.7,9,100.0
S0288,Laura Young,18,Female,ECE,5,88,5.7,91,98,8.57,5.9,9,True,7.2,10,100.0
S0289,Olivia Howard,23,Female,EEE,2,75,7.2,76,96,5.78,6.4,6,False,2.4,9,100.0
S0290,David Taylor,23,Female,AIML,7,93,6.2,55,36,5.67,6.2,7,False,7.7,1,74.47
S0291,Matthew Chavez,23,Female,EEE,2,52,7.6,69,95,6.62,5.3,5,False,2.9,4,100.0
S0292,Margaret Watkins,22,Female,CIVIL,2,86,6.2,72,62,6.09,6.3,6,False,3.9,3,97.68
S0293,Joel Miller,23,Male,CIVIL,8,97,3.3,95,93,7.57,7.7,7,False,5.7,2,97.66
S0294,Andrea Rodriguez,22,Male,AIML,3,76,8.0,82,95,8.74,8.0,10,True,8.0,3,100.0
S0295,Christie Le,20,Female,ECE,3,60,3.5,90,88,7.83,5.6,5,True,1.1,8,100.0
S0296,Michael Young,21,Female,ECE,7,65,3.9,100,44,6.95,4.3,3,True,5.7,9,100.0
S0297,Annette Haynes,21,Female,AIML,6,73,3.7,73,89,8.09,7.2,5,True,4.1,2,100.0
S0298,Carolyn Gibson,18,Male,AIML,1,60,7.6,100,52,6.81,8.3,8,True,7.5,5,100.0
S0299,Mario Chandler,23,Female,EEE,2,59,4.9,40,98,9.05,6.1,8,False,1.3,2,100.0
S0300,Brian Smith,19,Female,MECH,5,97,1.2,98,77,7.27,6.3,4,False,7.4,8,100.0
S0301,Cynthia Rodgers,23,Female,ECE,7,51,5.0,77,70,5.39,7.7,8,True,1.4,8,94.49
S0302,Alexander Pratt,20,Female,MECH,2,65,7.0,86,90,5.98,7.7,8,False,6.6,3,100.0
S0303,Gary Clarke,19,Female,MECH,3,66,5.4,94,91,7.33,8.2,4,False,1.5,7,100.0
S0304,John Johnson,22,Female,ECE,5,95,3.7,89,92,6.15,6.3,6,False,1.7,4,94.16
S0305,Daniel Holland,22,Male,EEE,5,89,1.8,83,90,5.78,5.0,8,True,2.6,10,90.9
S0306,Daniel Marsh,20,Female,CIVIL,8,75,6.7,70,98,5.38,8.9,8,True,1.7,7,100.0
S0307,David Sullivan,22,Male,CSE,3,54,4.3,49,74,6.52,5.6,7,True,4.1,10,88.5
S0308,Matthew Hansen,19,Male,MECH,2,61,6.4,54,49,5.22,4.6,1,False,7.2,4,76.42
S0309,Brittany Rodriguez,23,Female,MECH,5,62,6.2,51,78,8.44,7.3,9,True,6.6,7,100.0
S0310,Emily Velasquez,22,Female,ECE,6,66,6.7,45,94,7.45,7.2,4,False,4.9,9,100.0
S0311,Michael Fuller,23,Female,ECE,2,87,7.0,92,62,7.45,6.0,6,False,7.5,8,100.0
S0312,Mary Barber,23,Male,CSE,4,52,7.3,51,83,8.65,6.9,5,False,7.9,9,100.0
S0313,Keith Hicks,22,Male,CSE,8,88,5.1,43,47,8.12,7.0,1,False,3.6,1,95.79
S0314,Shirley Dean,22,Female,CSE,6,99,7.6,62,80,8.05,8.6,7,True,4.3,9,100.0
S0315,Lisa Smith,20,Female,AIML,4,67,4.6,69,47,8.85,6.0,2,True,5.7,5,100.0
S0316,Jesus Cardenas,20,Female,AIML,8,59,6.4,92,86,6.39,8.3,9,False,8.0,3,95.1
S0317,Paula Martin,18,Male,CSE,5,64,4.3,84,91,5.95,8.6,1,True,6.6,3,96.95
S0318,Kelly Wright,18,Male,ECE,3,70,5.0,62,90,6.94,4.3,5,True,6.8,6,100.0
S0319,Robert Burns,22,Male,EEE,4,60,3.0,60,97,5.21,7.2,1,False,5.7,6,96.23
S0320,Shannon Carpenter,19,Female,ECE,6,71,2.9,82,70,9.82,4.1,1,True,3.4,3,100.0
S0321,Robert Martinez,21,Male,AIML,7,89,3.2,67,35,5.44,9.0,1,True,7.9,8,94.7
S0322,Thomas Carroll,19,Male,CSE,4,65,6.0,70,48,7.24,8.6,3,False,1.0,6,100.0
S0323,Rachael Martinez,19,Male,CSE,4,89,5.0,42,58,9.09,7.8,1,True,4.2,9,100.0
S0324,Julie Allen,22,Male,EEE,1,61,7.4,62,82,8.46,5.4,9,False,2.3,10,100.0
S0325,Chloe Riley,23,Male,ECE,8,71,2.2,100,72,8.41,8.7,4,True,4.0,5,95.83
S0326,Andrew Burns,19,Female,AIML,4,93,6.1,43,52,5.53,8.4,8,True,5.9,8,99.64
S0327,Michael Hall,21,Male,CIVIL,3,98,1.6,50,95,8.9,4.5,5,True,3.5,6,100.0
S0328,Garrett Jones,22,Female,CSE,7,77,2.6,78,97,7.81,5.2,10,False,2.8,10,100.0
S0329,Nicholas Nichols,18,Female,CIVIL,3,80,1.4,51,35,7.29,5.1,1,True,2.0,10,98.24
S0330,Kirsten Morton,20,Female,CIVIL,7,94,6.6,86,51,6.64,5.0,1,False,4.3,6,100.0
S0331,Timothy Lopez,18,Female,CSE,7,57,6.7,93,61,8.91,5.4,8,True,1.1,5,100.0
S0332,Alexandra Abbott,21,Male,ECE,7,54,3.2,45,93,8.28,8.9,1,True,6.0,7,100.0
S0333,Kelly Pham,20,Female,AIML,3,92,1.3,74,69,6.77,6.8,10,False,1.3,8,79.43
S0334,Carlos Stanley,22,Female,EEE,8,81,6.3,45,92,7.69,5.4,4,False,2.1,4,100.0
S0335,Jerry Mcdonald,19,Male,AIML,8,94,6.0,42,42,7.51,7.7,9,True,2.5,8,99.61
S0336,Kimberly Camacho,22,Female,CIVIL,8,84,1.6,77,52,5.22,7.9,7,False,4.1,7,75.47
S0337,Mrs. Lynn Rogers,20,Male,ECE,2,95,1.8,68,57,7.5,6.2,8,False,4.6,5,83.89
S0338,Michael Kelly,23,Male,CIVIL,1,60,6.0,71,38,6.62,5.2,3,True,7.0,8,100.0
S0339,Andrew Mitchell,18,Male,CSE,3,69,3.7,94,45,7.27,7.9,9,False,2.3,1,74.12
S0340,Brandy Williams,23,Female,AIML,6,96,3.9,91,64,8.88,4.7,8,False,4.1,10,100.0
S0341,Yvonne Hernandez,19,Female,AIML,2,79,1.7,80,59,8.31,7.0,2,False,2.6,5,97.43
S0342,Dawn Martin,18,Female,ECE,7,67,1.4,50,50,7.87,6.0,5,True,5.1,6,79.21
S0343,Thomas Atkins,23,Male,EEE,4,96,1.3,51,94,6.99,8.9,2,False,2.9,8,100.0
S0344,Dylan Archer,21,Female,MECH,7,62,6.8,56,97,6.12,5.1,5,False,7.5,4,100.0
S0345,Jonathan Smith,21,Male,MECH,2,61,3.0,62,50,6.66,7.3,4,False,6.3,3,89.23
S0346,Sarah Carr,19,Male,CIVIL,4,70,6.6,66,89,5.77,4.7,6,True,3.5,6,100.0
S0347,Sarah Jones,18,Female,AIML,8,79,3.7,62,68,5.97,7.2,4,False,3.4,4,92.87
S0348,Jeffrey Hamilton,22,Female,AIML,2,53,1.7,44,54,8.28,6.7,6,False,1.2,2,77.21
S0349,Gabrielle Garcia,19,Female,AIML,8,80,7.9,58,65,8.3,6.9,3,True,4.3,2,100.0
S0350,Robert West,19,Female,AIML,1,65,5.5,78,65,8.45,8.1,7,True,6.5,10,100.0
S0351,Mark Clarke,21,Male,CSE,3,60,7.9,40,81,6.05,7.8,2,False,7.1,3,100.0
S0352,Cynthia Lee,21,Female,AIML,5,98,7.6,88,50,5.03,4.0,4,False,2.0,10,100.0
S0353,David Wright,18,Female,CSE,1,90,5.6,86,71,8.25,5.1,9,False,5.9,9,100.0
S0354,Jesse Hayden,23,Male,CSE,7,59,1.6,73,82,5.14,7.2,1,True,4.8,8,98.28
S0355,Sharon Duncan,19,Female,CIVIL,8,63,3.8,54,46,7.96,4.8,7,False,3.5,5,77.7
S0356,Susan Brooks,22,Female,EEE,2,55,6.0,75,56,7.63,7.5,4,False,6.5,1,100.0
S0357,Jeffrey Jones,23,Male,CIVIL,8,87,3.1,71,50,6.09,7.3,8,True,5.2,6,86.5
S0358,Christopher Davies,22,Male,ECE,1,64,1.7,80,88,9.59,7.2,4,True,6.1,1,98.11
S0359,Mark Lopez,19,Male,MECH,4,77,2.8,93,96,7.7,8.3,4,True,7.3,6,100.0
S0360,Julie Williams,19,Female,ECE,4,76,2.7,94,35,6.57,4.5,7,True,7.8,6,88.02
S0361,Robert Stokes,22,Male,EEE,4,95,4.2,97,87,6.53,6.0,4,False,5.1,3,100.0
S0362,David Mitchell,23,Female,EEE,7,69,5.9,48,73,9.36,6.5,6,True,5.3,9,100.0
S0363,Laurie Brown,23,Male,CSE,2,94,6.9,58,76,7.62,5.4,7,True,2.9,9,100.0
S0364,Mathew Castillo,20,Female,ECE,4,76,7.5,73,77,6.36,6.0,4,False,5.6,1,96.68
S0365,Tony Taylor,18,Male,CIVIL,6,96,3.6,50,95,9.98,7.5,6,False,3.4,3,100.0
S0366,Christopher Russell,19,Female,ECE,7,53,3.8,88,41,7.27,6.1,6,True,2.8,7,93.0
S0367,Joseph Mcintosh,18,Male,CIVIL,2,75,6.7,68,70,5.83,4.3,1,True,4.2,4,98.0
S0368,Cody Duncan,18,Female,CSE,1,96,5.3,93,72,7.28,6.1,7,False,1.9,1,99.23
S0369,Raymond Roberts,23,Female,AIML,5,56,4.7,89,86,6.49,4.8,2,False,6.1,6,100.0
S0370,Zachary Long,20,Male,EEE,5,84,1.8,63,70,7.7,4.4,9,False,2.2,3,76.41
S0371,Cory Rivera,22,Male,CSE,2,66,4.7,85,82,7.93,8.1,6,True,6.5,4,100.0
S0372,Erin Owens,23,Male,CSE,1,72,3.3,45,78,5.2,6.0,5,False,5.1,5,83.84
S0373,Pamela Vazquez,22,Female,CIVIL,2,59,6.7,93,61,6.71,8.4,7,True,3.0,5,100.0
S0374,Richard Smith,21,Male,CSE,5,52,2.3,57,72,6.08,6.2,10,True,6.8,2,59.6
S0375,Allison Perry,18,Male,CSE,5,73,4.9,83,40,7.33,6.2,5,True,2.7,7,95.19
S0376,Robert Myers MD,20,Female,EEE,5,71,1.4,62,76,6.42,8.2,7,False,1.6,3,79.74
S0377,Alison Cabrera,20,Male,MECH,3,64,5.2,51,72,7.56,6.4,8,False,6.9,4,89.31
S0378,Anita Rogers,19,Male,CIVIL,8,97,2.4,53,49,8.89,8.1,6,False,4.7,1,86.07
S0379,Troy Butler,19,Female,MECH,3,98,1.5,51,94,5.62,6.6,9,False,3.5,6,81.43
S0380,Ivan Cooper,21,Female,AIML,4,63,3.0,98,94,5.85,4.3,8,True,6.4,9,96.0
S0381,Daniel Hansen,22,Female,EEE,7,95,7.9,87,60,8.0,7.6,7,False,4.4,5,100.0
S0382,Taylor Jones,22,Female,AIML,1,62,3.0,96,89,8.91,9.0,5,False,7.1,6,100.0
S0383,David Ayala,22,Female,AIML,5,100,6.2,61,57,5.08,5.0,7,False,3.9,1,84.52
S0384,Robert Sutton,21,Male,CIVIL,8,75,7.2,74,74,7.74,6.0,7,False,8.0,3,100.0
S0385,Jared White,23,Male,ECE,2,93,6.1,61,60,9.54,9.0,1,False,3.5,7,100.0
S0386,Tiffany Humphrey,20,Female,CSE,8,72,2.7,60,91,5.99,5.6,2,False,6.2,8,93.52
S0387,Brian Smith,22,Female,AIML,4,69,5.9,66,43,8.72,6.1,5,False,4.6,1,94.44
S0388,Stephen Snyder,20,Male,MECH,3,90,2.3,97,75,7.48,5.4,6,False,1.2,2,90.16
S0389,Brent Johnson,19,Male,ECE,7,82,1.6,57,98,7.75,6.0,3,False,5.5,9,100.0
S0390,Mr. Michael Coffey,22,Male,CIVIL,5,68,5.3,93,35,6.64,4.8,8,True,3.7,9,99.11
S0391,Tracy Perez,21,Male,AIML,5,55,5.3,87,73,8.62,7.9,9,False,5.1,8,100.0
S0392,Emily Mckinney MD,19,Male,MECH,4,58,3.1,56,50,6.66,6.8,5,True,5.6,2,72.76
S0393,Francis Sanders,22,Female,EEE,8,91,6.2,100,42,8.19,5.6,9,False,2.8,3,100.0
S0394,John Carter,20,Male,AIML,7,58,6.3,41,90,9.66,7.1,7,True,7.5,10,100.0
S0395,Heather Lawrence,21,Female,MECH,3,99,3.3,94,36,9.83,6.1,10,True,4.5,10,100.0
S0396,Joseph Duran,20,Male,CIVIL,1,71,3.8,58,96,8.92,8.5,4,True,6.3,7,100.0
S0397,Cheryl Richards,19,Male,MECH,5,68,7.7,46,64,6.7,4.3,6,False,6.7,2,96.54
S0398,Douglas Jones,18,Female,ECE,2,56,7.0,73,70,5.73,7.5,7,False,5.8,9,100.0
S0399,Ronald Mason,20,Female,CIVIL,3,100,3.1,67,37,5.89,4.0,3,False,1.6,6,93.57
S0400,Chad Butler,22,Female,ECE,1,56,1.9,40,63,8.71,7.4,4,True,7.1,6,92.4
S0401,Phillip Miller,18,Male,MECH,8,76,2.5,46,78,5.97,8.1,10,True,5.5,4,64.08
S0402,Melissa Huang,19,Female,CIVIL,6,81,7.5,86,96,7.01,6.3,1,False,6.1,7,100.0
S0403,Mr. Thomas Keller,19,Female,EEE,6,99,1.3,45,61,8.4,7.2,8,True,2.7,9,93.22
S0404,William Flores,22,Female,AIML,8,78,4.6,93,65,5.61,6.1,8,True,2.7,1,83.93
S0405,Mr. Luis Freeman,23,Female,AIML,7,79,3.9,60,95,8.93,5.0,2,False,5.7,1,100.0
S0406,Natalie Mann,19,Male,ECE,4,74,4.0,59,98,6.73,4.3,8,True,3.9,9,100.0
S0407,Ariel Robertson,22,Female,ECE,3,71,6.9,61,68,5.84,4.6,1,False,6.1,1,89.2
S0408,Mary Ramirez,18,Male,CSE,6,81,6.0,81,89,5.18,9.0,2,True,6.3,8,100.0
S0409,Nicole Brown,19,Female,CIVIL,6,62,6.2,82,73,9.08,8.4,2,True,5.7,10,100.0
S0410,Julie Thomas,20,Female,ECE,6,50,7.2,88,86,9.31,5.3,10,False,7.0,10,100.0
S0411,Mark Williams,23,Male,CIVIL,3,69,6.8,77,99,9.76,4.7,7,True,4.0,9,100.0
S0412,Lindsay Sullivan,23,Male,AIML,7,69,6.7,90,75,7.69,8.2,2,True,8.0,6,100.0
S0413,William Russell,22,Male,ECE,1,95,7.4,42,90,6.42,5.6,2,True,6.3,1,100.0
S0414,Steven Myers,18,Male,EEE,5,76,6.2,55,95,7.41,5.1,1,False,7.5,1,100.0
S0415,Shannon Romero,21,Female,CIVIL,8,56,4.5,73,80,9.76,7.8,7,False,5.8,10,100.0
S0416,Jennifer Walker,21,Male,CSE,1,90,5.5,93,92,5.44,5.9,1,True,7.7,7,100.0
S0417,Thomas Carroll,22,Female,ECE,7,64,5.9,94,98,5.58,7.5,2,True,6.8,7,100.0
S0418,Nicholas Smith II,18,Male,MECH,6,52,2.3,73,75,7.66,7.7,10,False,5.9,7,98.78
S0419,Shelly Osborn,18,Female,CIVIL,3,81,7.5,49,64,9.07,5.9,1,True,2.4,10,100.0
S0420,Jasmine Rowe,21,Female,CSE,1,77,2.4,85,93,9.0,4.9,4,False,7.2,9,100.0
S0421,Phillip Gray,23,Female,AIML,4,60,1.4,76,82,6.2,5.9,8,False,2.4,1,70.68
S0422,Martin Scott,22,Male,CSE,2,66,1.8,89,74,8.57,5.2,2,True,3.0,10,100.0
S0423,Brandon Boyer,18,Male,ECE,7,97,3.1,84,51,6.86,7.8,4,False,4.5,8,100.0
S0424,Kristina Hunt,19,Male,CSE,3,77,2.6,58,86,7.44,7.5,1,False,6.8,3,96.27
S0425,Heather Clark,22,Female,CIVIL,1,66,3.1,51,83,6.56,7.6,1,True,6.8,8,100.0
S0426,Patrick Smith,18,Female,ECE,2,98,1.1,93,50,7.25,7.7,6,False,4.4,7,96.46
S0427,Christopher Beard,23,Male,EEE,2,75,5.2,72,60,5.13,5.9,3,False,4.7,10,100.0
S0428,Deanna Burton,22,Male,AIML,6,93,4.7,53,60,7.55,6.1,8,False,1.2,7,100.0
S0429,Melissa Dennis,23,Male,EEE,6,97,4.9,59,54,8.64,7.0,8,False,7.0,3,100.0
S0430,Scott Taylor,20,Male,ECE,5,67,3.3,98,85,5.96,6.8,3,False,2.4,5,92.73
S0431,Patricia Nichols,20,Female,CSE,8,60,2.9,42,57,8.95,4.6,3,True,3.0,10,100.0
S0432,Diana Miranda,19,Male,AIML,3,84,3.1,94,48,8.48,5.0,7,False,4.7,10,100.0
S0433,Mary Mitchell,18,Female,CSE,6,80,4.7,51,38,5.87,7.5,5,False,7.3,2,78.58
S0434,Natalie Stevens,21,Female,MECH,4,57,3.3,50,97,5.12,5.2,2,False,3.0,5,87.37
S0435,Patrick Mueller,18,Male,CSE,6,97,2.3,68,48,9.28,7.7,6,True,2.0,7,100.0
S0436,Eric Lee,20,Female,MECH,8,87,1.3,83,78,9.26,4.2,6,True,5.4,6,100.0
S0437,William Ramsey,21,Female,CSE,2,55,5.3,78,67,7.15,4.4,9,False,6.9,10,100.0
S0438,Linda Aguilar,19,Male,AIML,5,74,1.8,73,91,5.26,8.2,7,False,7.6,2,66.63
S0439,James Buck,18,Female,CSE,3,83,5.3,90,52,6.66,5.6,5,False,3.8,1,93.83
S0440,Gabriela Olsen,18,Female,CSE,1,67,4.2,58,92,8.79,5.4,1,False,7.5,5,100.0
S0441,Anthony Hayes,21,Female,CSE,5,97,5.3,69,88,6.25,5.7,10,False,4.9,10,100.0
S0442,Shelly Mason,22,Male,MECH,3,86,5.2,41,41,9.66,6.9,7,False,6.2,9,100.0
S0443,Cody Torres,22,Female,AIML,4,59,6.0,80,87,6.58,8.2,8,True,5.7,3,92.29
S0444,Tony French,20,Female,CIVIL,5,60,5.9,100,71,9.98,6.3,1,True,6.9,7,100.0
S0445,Dr. Craig Harris,23,Female,CIVIL,4,53,6.9,70,87,6.59,4.0,10,True,3.1,1,88.95
S0446,Marcia Taylor,18,Female,MECH,8,84,1.9,85,92,6.82,8.7,4,True,3.3,8,100.0
S0447,Erin Lucas,20,Male,MECH,5,100,2.4,96,49,8.69,4.3,3,False,3.0,6,100.0
S0448,Heather Owens,22,Female,CSE,1,67,6.2,96,38,7.45,4.7,2,True,3.0,4,100.0
S0449,Casey Mcdonald,18,Female,CSE,1,88,5.6,56,69,7.89,7.4,10,True,3.4,7,100.0
S0450,Clifford Francis,18,Male,MECH,7,73,1.9,70,65,8.75,5.6,2,True,7.4,10,100.0
S0451,Sonya Warren,22,Female,EEE,7,76,4.2,69,64,9.83,7.5,6,False,7.0,7,100.0
S0452,Keith Torres,22,Male,ECE,6,93,2.4,62,87,5.31,8.1,5,True,3.0,2,80.49
S0453,Amy Faulkner,22,Female,CSE,2,94,2.3,75,86,9.87,5.0,9,False,1.5,2,88.7
S0454,Sarah Davis,18,Male,AIML,5,87,3.5,90,55,5.48,7.6,7,False,2.3,5,85.37
S0455,Joshua Neal,18,Female,CSE,4,80,3.9,79,72,7.29,5.5,2,True,1.8,8,100.0
S0456,Zachary Stokes,23,Female,AIML,4,59,4.6,96,35,8.93,6.4,8,False,4.6,4,100.0
S0457,Julia Campos,20,Male,MECH,6,54,2.0,57,81,6.41,5.4,1,True,5.1,10,92.05
S0458,Leah Robinson,22,Male,AIML,7,94,2.8,91,78,5.43,5.5,7,False,7.6,3,83.1
S0459,Vicki Brown,18,Male,CSE,5,58,1.0,41,53,9.74,4.5,10,False,7.6,9,92.28
S0460,Christina Martinez,22,Male,EEE,3,56,4.7,75,74,5.85,8.9,5,False,4.5,8,97.21
S0461,Brandi Murray,20,Female,ECE,3,73,5.9,57,76,9.95,7.1,1,False,6.4,3,100.0
S0462,Robin Davis,20,Male,AIML,5,94,6.7,40,83,8.75,5.2,7,False,4.6,2,100.0
S0463,Donald Salinas,21,Female,AIML,4,67,7.1,93,68,6.86,4.5,6,True,3.8,9,100.0
S0464,Lindsey Fletcher,18,Male,AIML,7,61,2.1,53,56,6.33,4.6,6,True,1.3,8,79.57
S0465,Jordan Newton,18,Male,ECE,4,61,7.6,83,84,5.03,7.8,7,False,6.5,10,100.0
S0466,Natalie Foster,20,Female,CIVIL,2,88,5.7,45,79,8.7,5.1,6,False,3.9,3,100.0
S0467,Ryan Carpenter,22,Female,CSE,1,100,1.5,51,82,6.1,5.3,2,False,1.6,8,90.81
S0468,Linda Davis,23,Male,EEE,1,76,4.6,60,58,9.33,8.4,3,True,4.1,5,100.0
S0469,Vanessa Mata,20,Female,CIVIL,7,89,1.6,85,47,6.8,7.4,8,True,1.4,9,88.28
S0470,Sarah Patterson,18,Male,MECH,4,92,6.7,74,94,7.23,7.6,4,True,7.9,9,100.0
S0471,Ryan Williams,19,Female,EEE,2,62,7.4,72,91,8.76,6.8,3,True,2.8,10,100.0
S0472,Charles Williams,18,Male,ECE,6,52,1.4,50,75,5.62,7.3,2,False,4.1,7,82.25
S0473,Jamie Cochran,23,Female,MECH,7,72,1.7,45,72,9.04,7.8,9,True,5.5,8,100.0
S0474,Jenna Olson,18,Female,CIVIL,6,67,5.5,92,71,7.18,5.5,10,True,1.9,2,97.91
S0475,Jasmine Henry,19,Male,ECE,2,84,4.4,41,47,7.34,4.5,7,False,7.1,4,78.72
S0476,Joan York,20,Male,MECH,6,56,1.9,92,93,6.93,8.7,2,True,6.8,10,100.0
S0477,Tara Sanders,18,Male,ECE,3,100,4.1,42,98,8.01,7.3,6,False,1.5,1,99.98
S0478,Eileen Lopez,22,Male,CSE,2,80,2.8,40,59,8.76,6.9,3,False,6.8,10,100.0
S0479,Michele Mckenzie,22,Male,CSE,6,87,7.5,49,70,7.63,4.3,6,False,3.5,10,100.0
S0480,Juan Cole,20,Male,CSE,6,93,1.4,44,49,8.28,4.2,5,True,7.1,8,90.51
S0481,Natalie Meza,18,Male,AIML,7,76,6.7,97,96,7.11,8.2,8,False,4.1,7,100.0
S0482,John Hoffman,22,Female,CIVIL,4,79,6.3,68,70,5.94,4.9,6,True,5.1,8,100.0
S0483,Catherine Oliver,20,Female,CIVIL,2,97,5.0,53,63,8.68,7.1,8,True,5.8,10,100.0
S0484,Kirsten Herrera,22,Female,CIVIL,5,74,6.3,66,35,5.39,6.6,9,False,3.3,6,79.8
S0485,Alexandra Valdez,22,Female,MECH,6,51,1.5,57,36,5.28,7.7,7,False,3.0,1,54.57
S0486,Carmen Humphrey,20,Female,EEE,4,90,2.2,85,89,5.88,5.2,10,True,2.5,10,92.72
S0487,Steve Jones,20,Male,CSE,3,65,2.5,98,88,9.48,6.9,2,True,6.8,10,100.0
S0488,Amanda Johnson,18,Male,CSE,1,67,7.9,80,84,7.82,5.3,3,False,2.9,10,100.0
S0489,Kayla Gonzalez,19,Male,AIML,5,56,2.6,59,70,5.95,6.6,8,True,3.1,6,82.25
S0490,Brianna Turner,19,Female,CSE,5,100,1.9,82,87,7.72,4.4,4,True,2.2,9,100.0
S0491,Margaret Smith,23,Female,ECE,1,85,5.8,78,81,6.33,4.2,5,True,7.2,3,100.0
S0492,Jo Davis,21,Male,CIVIL,7,84,2.6,97,85,8.99,4.5,3,True,7.4,4,100.0
S0493,Mr. Michael Gutierrez MD,18,Male,MECH,2,61,3.2,56,66,9.7,4.9,10,True,5.4,4,88.43
S0494,Eric Johnson,20,Female,ECE,3,63,3.4,45,76,5.14,5.9,2,False,2.0,7,86.48
S0495,William Mercado,23,Male,EEE,4,99,5.2,77,79,7.9,8.6,4,False,1.0,9,100.0
S0496,Heather Bates,23,Female,EEE,5,86,1.6,73,39,5.68,8.9,9,False,2.1,3,64.45
S0497,Nancy Fox,22,Female,AIML,4,52,2.4,100,64,5.46,6.0,3,False,4.6,3,78.67
